study,name,label,label_de,description,description_de,topic
"twinlife","per0405s","personality sibling: withdrawn/sociable (m/f/n/g)","Persoenlichkeit Geschwister: zurueckgezogen/kontaktfreudig (m/f/n/g)","","","t409"
"twinlife","per0405t","personality twin 1: withdrawn/sociable (m/f/n/g)","Persoenlichkeit Zwilling 1: zurueckgezogen/kontaktfreudig (m/f/n/g)","","","t409"
"twinlife","per0405u","personality twin 2: withdrawn/sociable (m/f/n/g)","Persoenlichkeit Zwilling 2: zurueckgezogen/kontaktfreudig (m/f/n/g)","","","t409"
"twinlife","per0406s","personality sibling: focused/easy to distract (m/f/n/g)","Persoenlichkeit Geschwister: konzentriert/leicht ablenkbar (m/f/n/g)","","","t409"
"twinlife","per0406t","personality twin 1: focused/easy to distract (m/f/n/g)","Persoenlichkeit Zwilling 1: konzentriert/leicht ablenkbar (m/f/n/g)","","","t409"
"twinlife","per0406u","personality twin 2: focused/easy to distract (m/f/n/g)","Persoenlichkeit Zwilling 2: konzentriert/leicht ablenkbar (m/f/n/g)","","","t409"
"twinlife","per0407s","personality sibling: obstinate/compliant (m/f/n/g)","Persoenlichkeit Geschwister: trotzig/folgsam (m/f/n/g)","","","t409"
"twinlife","per0407t","personality twin 1: obstinate/compliant (m/f/n/g)","Persoenlichkeit Zwilling 1: trotzig/folgsam (m/f/n/g)","","","t409"
"twinlife","per0407u","personality twin 2: obstinate/compliant (m/f/n/g)","Persoenlichkeit Zwilling 2: trotzig/folgsam (m/f/n/g)","","","t409"
"twinlife","per0408s","personality sibling: understands quickly/needs more time (m/f/n/g)","Persoenlichkeit Geschwister: begreift schnell/braucht mehr Zeit (m/f/n/g)","","","t409"
"twinlife","per0408t","personality T1: understands quickly/needs more time (m/f/n/g)","Persoenlichkeit Zwilling 1: begreift schnell/braucht mehr Zeit (m/f/n/g)","","","t409"
"twinlife","per0408u","personality twin 2: understands quickly/needs more time (m/f/n/g)","Persoenlichkeit Zwilling 2: begreift schnell/braucht mehr Zeit (m/f/n/g)","","","t409"
"twinlife","per0409s","personality sibling: fearful/fearless (m/f/n/g)","Persoenlichkeit Geschwister: aengstlich/unaengstlich (m/f/n/g)","","","t409"
"twinlife","per0409t","personality twin 1: fearful/fearless (m/f/n/g)","Persoenlichkeit Zwilling 1: aengstlich/unaengstlich (m/f/n/g)","","","t409"
"twinlife","per0409u","personality twin 2: fearful/fearless (m/f/n/g)","Persoenlichkeit Zwilling 2: aengstlich/unaengstlich (m/f/n/g)","","","t409"
"twinlife","pid","person ID (scientific use file)","Personennummer (scientific use file)","","","t101"
"twinlife","ple0101t","not living in household with twin 1 since: month (m,f)","Lebt nicht mehr im Haushalt mit Zwilling 1 seit: Monat (m,f)","","","t1009"
"twinlife","ple0101u","not living in household with twin 2 since: month (m,f)","Lebt nicht mehr im Haushalt mit Zwilling 2 seit: Monat (m,f)","","","t1009"
"twinlife","ple0102t","not living in household with twin 1 since: year (m,f)","Lebt nicht mehr im Haushalt mit Zwilling 1 seit: Jahr (m,f)","","","t1009"
"twinlife","ple0102u","not living in household with twin 2 since: year (m,f)","Lebt nicht mehr im Haushalt mit Zwilling 2 seit: Jahr (m,f)","","","t1009"
"twinlife","ple0103t","closeness to twin 1 (m,f,n,g)","Verbundenheit mit Zwilling 1 (m,f,n,g)","","","t1009"
"twinlife","ple0103u","closeness to twin 2 (m,f,n,g)","Verbundenheit mit Zwilling 2 (m,f,n,g)","","","t1009"
"twinlife","ple0200t","contact with twin 1 in last 6 month - frequency (m,f)","Kontakt mit Zwilling 1 im letzten halben Jahr - Haeufigkeit (m,f)","","","t1009"
"twinlife","ple0200u","contact with twin 2 in last 6 month - frequency (m,f)","Kontakt mit Zwilling 2 im letzten halben Jahr - Haeufigkeit (m,f)","","","t1009"
"twinlife","ple0201t","meetings with twin 1 in last 6 month - frequency (m,f)","Persoenliche Treffen mit Zwilling 1 im letzten halben Jahr - Haeufigkeit (m,f)","","","t1009"
"twinlife","ple0201u","meetings with twin 1 in last 6 month - frequency (m,f)","Persoenliche Treffen mit Zwilling 2 im letzten halben Jahr - Haeufigkeit (m,f)","","","t1009"
"twinlife","pop0100","interest in politics (>= 10 yr)","Interesse an Politik (>= 10 J.)","","","t602"
"twinlife","pop0200","political activity: attending political meetings/discussions/protest (>= 13 yr)","Politische Aktivitaet: Teilnahme pol. Versam./Diskussion/Demo (>= 13 J.)","","","t602"
"twinlife","pop0201","political activity: participating in (online) petitions (>= 13 yr)","Politische Aktivitaet: Teilnahme an Unterschriftensammlung (>= 13 J.)","","","t602"
"twinlife","pop0202","political activity: boycott of companies/products (>= 13 yr)","Politische Aktivitaet: Boykott von Unternehmen/Waren (>= 13 J.)","","","t602"
"twinlife","pop0300","participation in last parliamentary election (>= 18 yr)","Teilnahme an letzter Bundestagswahl (>= 18 J.)","","","t602"
"twinlife","pop0301","hypothetical participation in election (>= 13 yr)","Wahlteilnahme hypothetisch (>= 13 J.)","","","t602"
"twinlife","pop0302","political leanings: party (>= 10 yr)","Politische Neigung: Partei (>= 10 J.)","","","t602"
"twinlife","prg0100s","pregnancy with sibling: planned?","Schwangerschaft m. Geschw.: Geplant?","","","t805"
"twinlife","prg0100t","pregnancy with twins: planned?","Schwangerschaft m. Zwillingen: Geplant?","","","t805"
"twinlife","prg0200s","pregnancy with sibling: medical help?","Schwangerschaft m. Geschw.: Medizinische Unterstuetzung?","","","t805"
"twinlife","prg0200t","pregnancy with twins: medical support?","Schwangerschaft m. Zw.: Medizinische Unterstuetzung?","","","t805"
"twinlife","prg0201s","pregnancy with sibling: which med. help?","Schwangerschaft m. Geschw.: Welche med. Unterstuetzung?","","","t805"
"twinlife","prg0201t","pregnancy with twins: which med. support?","Schwangerschaft m. Zw.: Welche med. Unterstuetzung?","","","t805"
"twinlife","prg0300s","pregnancy with sibling: physical well-being at the end","Schwangerschaft m. Geschw.: Koerperl. Befinden am Ende","","","t805"
"twinlife","prg0300t","pregnancy with twins: physical well-being at the end","Schwangerschaft m. Zw.: Koerperl. Befinden am Ende","","","t805"
"twinlife","prg0301s","physical well-being after the birth of sibling","Koerperl. Befinden nach Geburt von Geschwister","","","t805"
"twinlife","prg0301t","physical well-being after the birth of twins","Koerperl. Befinden nach Geburt von Zwillingen","","","t805"
"twinlife","prg0302s","pregnancy with sibling: psychological well-being at the end","Schwangerschaft m. Geschw.: Psych. Befinden am Ende","","","t805"
"twinlife","prg0302t","pregnancy with twins: psychological well-being at the end","Schwangerschaft m. Zw.: Psych. Befinden am Ende","","","t805"
"twinlife","prg0303s","psychological well-being after the birth of sibling","Psych. Befinden nach Geburt von Geschwister","","","t805"
"twinlife","prg0303t","psychological well-being after the birth of twins","Psych. Befinden nach Geburt von Zwillingen","","","t805"
"twinlife","prg0400s","pregnancy with sibling: stroked belly","Schwangerschaft m. Geschw.: Bauch gestreichelt","","","t805"
"twinlife","prg0400t","pregnancy with twins: stroked belly","Schwangerschaft m. Zw.: Bauch gestreichelt","","","t805"
"twinlife","prg0401s","pregnancy with sibling: talked","Schwangerschaft m. Geschw.: Geredet","","","t805"
"twinlife","prg0401t","pregnancy with twins: talked","Schwangerschaft m. Zw.: Geredet","","","t805"
"twinlife","prg0402s","pregnancy with sibling: sung/played music","Schwangerschaft m. Geschw.: Gesungen/Musik gespielt","","","t805"
"twinlife","prg0402t","pregnancy with twins: sung / played music","Schwangerschaft m. Zw.: Gesungen/Musik gespielt","","","t805"
"twinlife","prg0500s","pregnancy with sibling: took medication","Schwangerschaft m. Geschw.: Medikamente genommen","","","t805"
"twinlife","prg0500t","pregnancy with twins: took medication","Schwangerschaft m. Zw.: Medikamente genommen","","","t805"
"twinlife","prg0501s","pregnancy with sibling: smoked","Schwangerschaft m. Geschw.: Geraucht","","","t805"
"twinlife","prg0501t","pregnancy with twins: smoked","Schwangerschaft m. Zw.: Geraucht","","","t805"
"twinlife","prg0502s","pregnancy with sibling: drunk alcohol","Schwangerschaft m. Geschw.: Alkohol getrunken","","","t805"
"twinlife","prg0502t","pregnancy with twins: drunk alcohol","Schwangerschaft m. Zw.: Alkohol getrunken","","","t805"
"twinlife","prg0503s","pregnancy with sibling: took other drugs","Schwangerschaft m. Geschw.: Andere Drogen genommen","","","t805"
"twinlife","prg0503t","pregnancy with twins: took other drugs","Schwangerschaft m. Zw.: Andere Drogen genommen","","","t805"
"twinlife","prg0600s","nursed - sibling","Gestillt - Geschwister","","","t805"
"twinlife","prg0600t","breastfeeding - twins","Gestillt - Zwillinge","","","t805"
"twinlife","prg0601s","nursing duration (in months) - sibling","Stillen Dauer (in Monaten) - Geschwister","","","t805"
"twinlife","prg0601t","breastfeeding duration (in months) - twins","Stillen Dauer (in Monaten) - Zwillinge","","","t805"
"twinlife","prg0602t","breastfeeding duration (in months) - twin 1","Stillen Dauer (in Monaten) - Zwilling 1","","","t805"
"twinlife","prg0603t","breastfeeding duration (in months) - twin 2","Stillen Dauer (in Monaten) - Zwilling 2","","","t805"
"twinlife","ptyp","type of respondent","Personentyp","","","t102"
"twinlife","ptyp_hq","type of respondent for household questionnaire (gen)","Auskunftsperson Haushaltsfragebogen (gen)","","","t102"
"twinlife","pub0100","puberty started: physical change (t,u,s, > 10 & <= 15 yr)","Pubertaet begonnen: koerperl. Veraenderung (t,u,s, > 10 & <= 15 J.)","","","t806"
"twinlife","pub0200","physical change - subj. feeling (t,u,s, > 10 & <= 15 yr)","Koerperl. Veraenderung - subj. Empfinden (t,u,s, > 10 & <= 15 J.)","","","t806"
"twinlife","pub0300","puberty started: thoughts and feelings (t,u,s, > 10 & <= 15 yr)","Pubertaet begonnen: Denken und Fuehlen (t,u,s, > 10 & <= 15 J.)","","","t806"
"twinlife","pub0301","thoughts and feelings - subj. feeling (t,u,s, > 10 & <= 15 yr)","Denken und Fuehlen - subj. Empfinden (t,u,s, > 10 & <= 15 J.)","","","t806"
"twinlife","rel0100","religious community (>= 15 yr)","Religionsgemeinschaft (>= 15 J.)","","","t606"
"twinlife","rel0100s","religious community sibling (m/f/n/g)","Religionsgemeinschaft Geschwister (m/f/n/g)","","","t606"
"twinlife","rel0100t","religious community twin 1 (m/f/n/g)","Religionsgemeinschaft Zwilling 1 (m/f/n/g)","","","t606"
"twinlife","rel0100u","religious community twin 2 (m/f/n/g)","Religionsgemeinschaft Zwilling 2 (m/f/n/g)","","","t606"
"twinlife","rel0200","visiting house of worship freq. (>= 15 yr)","Haeufigkeit Besuch Gotteshaus (>= 15 J.)","","","t606"
"twinlife","rel0200s","visiting house of worship - freq. sibling (m/f/n/g)","Haeufigkeit Besuch Gotteshaus Geschwister (m/f/n/g)","","","t606"
"twinlife","rel0200t","visiting house of worship - freq. twin 1 (m/f/n/g)","Haeufigkeit Besuch Gotteshaus Zwilling 1 (m/f/n/g)","","","t606"
"twinlife","rel0200u","visiting house of worship - freq. twin 2 (m/f/n/g)","Haeufigkeit Besuch Gotteshaus Zwilling 2 (m/f/n/g)","","","t606"
"twinlife","rel0300","religiousness (>= 15 yr)","Religioesitaet (>= 15 J.)","","","t606"
"twinlife","rel0400","spirituality (>= 15 yr)","Spiritualitaet (>= 15 J.)","","","t606"
"twinlife","ris0100","risk tolerance (t,u,m,f, >=18 yr)","Risikobereitschaft (t,u,m,f, >= 18 J.)","","","t409"
"twinlife","sab0100","frequency stays abroad (>= 10 yr)","Haeufigkeit Auslandsaufenthalte (>= 10 J.)","","","t1014"
"twinlife","sab0200","stay abroad: alone or accompanied (>= 10 yr)","Auslandsaufenthalt: Allein oder mit Begleitung (>= 10 J.)","","","t1014"
"twinlife","sab0201","companion during stay abroad: twin 1 (>= 10 yr)","Begleitung Auslandsaufenthalt: Zwilling 1 (>= 10 J.)","","","t1014"
"twinlife","sab0202","companion during stay abroad: twin 2 (>= 10 yr)","Begleitung Auslandsaufenthalt: Zwilling 2 (>= 10 J.)","","","t1014"
"twinlife","sab0203","companion during stay abroad: sibling (>= 10 yr)","Begleitung Auslandsaufenthalt: Geschwister (>= 10 J.)","","","t1014"
"twinlife","sab0204","companion during stay abroad: child (>= 10 yr)","Begleitung Auslandsaufenthalt: Kind (>= 10 J.)","","","t1014"
"twinlife","sab0205","companion during stay abroad: parents (>= 10 yr)","Begleitung Auslandsaufenthalt: Eltern (>= 10 J.)","","","t1014"
"twinlife","sab0206","companion during stay abroad: stepparents (>= 10 yr)","Begleitung Auslandsaufenthalt: Stiefeltern (>= 10 J.)","","","t1014"
"twinlife","sab0207","companion during stay abroad: parents-in-law (>= 10 yr)","Begleitung Auslandsaufenthalt: Schwiegereltern (>= 10 J.)","","","t1014"
"twinlife","sab0208","companion during stay abroad: grandparents (>= 10 yr)","Begleitung Auslandsaufenthalt: Grosseltern (>= 10 J.)","","","t1014"
"twinlife","sab0209","companion during stay abroad: grandparents partner (>= 10 yr)","Begleitung Auslandsaufenthalt: Grosseltern Partner (>= 10 J.)","","","t1014"
"twinlife","sab0210","companion during stay abroad: aunt/uncle (>= 10 yr)","Begleitung Auslandsaufenthalt: Tante/Onkel (>= 10 J.)","","","t1014"
"twinlife","sab0211","companion during stay abroad: partner (>= 10 yr)","Begleitung Auslandsaufenthalt: Partner/in (>= 10 J.)","","","t1014"
"twinlife","sab0212","companion during stay abroad: other family members (>= 10 yr)","Begleitung Auslandsaufenthalt: Andere in Familie (>= 10 J.)","","","t1014"
"twinlife","sab0213","companion during stay abroad: important person outside the family (>= 10 yr)","Begleitung Auslandsaufenthalt: Wichtige Person ausserhalb Familie (>= 10 J.)","","","t1014"
"twinlife","sab0214","companion during stay abroad: not assignable (>= 10 yr)","Begleitung Auslandsaufenthalt: nicht zuzuordnen (>= 10 J.)","","","t1014"
"twinlife","sab0299","companion during stay abroad: not specified (>= 10 yr)","Begleitung Auslandsaufenthalt: keine Angabe (>= 10 J.)","","","t1014"
"twinlife","sat0100","satisfaction: health (>= 10 yr)","Zufriedenheit: Gesundheit (>= 10 J.)","","","t702"
"twinlife","sat0101","satisfaction: job (>= 10 yr)","Zufriedenheit: Job, falls erwerbstaetig (>= 10 J.)","","","t702"
"twinlife","sat0102","satisfaction: school, if attending (>= 10 yr)","Zufriedenheit: Schule, falls noch in Schule (>= 10 J.)","","","t702"
"twinlife","sat0103","satisfaction: personal income (>= 10 yr)","Zufriedenheit: persoenliches Einkommen, falls Einkommensbezug (>= 10 J.)","","","t702"
"twinlife","sat0104","satisfaction: leisure time (>= 10 yr)","Zufriedenheit: Freizeit (>= 10 J.)","","","t702"
"twinlife","sat0105","satisfaction: family life (>= 10 yr)","Zufriedenheit: Familienleben (>= 10 J.)","","","t702"
"twinlife","sat0106","satisfaction: partnership (>= 10 yr)","Zufriedenheit: Partnerschaft, falls Partnerschaft (>= 10 J.)","","","t702"
"twinlife","sat0107","satisfaction: friends (>= 10 yr)","Zufriedenheit: Freundeskreis (>= 10 J.)","","","t702"
"twinlife","sat0200","satisfaction with relationship to other twin (t,u, >= 10 yr)","Zufriedenheit mit Beziehung zu anderem Zwilling (t,u, >= 10 J.)","","","t702"
"twinlife","sat0200s","satisfaction with relationship to sibling (t,u, >= 10 yr)","Zufriedenheit mit Beziehung zu Geschwister (t,u, >= 10 J.)","","","t702"
"twinlife","sat0200t","satisfaction with relationship to twin 1 (s, >= 10 yr)","Zufriedenheit mit Beziehung zu Zwilling 1 (s, >= 10 J.)","","","t702"
"twinlife","sat0200u","satisfaction with relationship to twin 2 (s, >= 10 yr)","Zufriedenheit mit Beziehung zu Zwilling 2 (s, >= 10 J.)","","","t702"
"twinlife","sat0300","would like to be twin again in new life (t,u, >= 10 yr)","Gern wieder Zwilling in neuem Leben (t,u, >= 10 J.)","","","t702"
"twinlife","sdc0100","subsequently completed zygosity questionnaire (gen)","Zygotiefragebogen nacherhoben (gen)","","","t1400"
"twinlife","sdc0200","subsequent surveyed household questionnaire (gen)","Haushaltsfragebogen nacherhoben (gen)","","","t1400"
"twinlife","sef0100","relying on own abilities in difficult situations (>= 10 yr)","Verlass auf eigene Faehigkeiten in schwierigen Situationen (>= 10 J.)","","","t408"
"twinlife","sef0101","ability to solve problems (>= 10 yr)","Faehigkeit, Probleme gut zu meistern (>= 10 J.)","","","t408"
"twinlife","sef0102","ability of solving tasks (>= 10 yr)","Faehigkeit, schwierige Aufgaben gut zu loesen (>= 10 J.)","","","t408"
"twinlife","seo0100","consent to answering questions about sexuality (>= 16 yr)","Einverstaendnis zu Fragen zu Sexualitaet (>= 16 J.)","","","t807"
"twinlife","seo0200","sexual attraction (>= 16 yr)","Sexuelle Anziehung (>= 16 J.)","","","t807"
"twinlife","seo0300","sexual orientation (>= 16 yr)","Sexuelle Orientierung (>= 16 J.)","","","t807"
"twinlife","seo0800","been forced to engage in sexual acts (>= 16 yr)","Zwang zu sexuellen Handlungen erlebt (>= 16 J.)","","","t807"
"twinlife","seo0900","protection against sexually transmitted diseases (>= 16 yr)","Schutz vor sexuell uebertragbaren Krankheiten (>= 16 J.)","","","t807"
"twinlife","ses0100","feeling of worthlessness (>= 10 yr)","Gefuehl, wertlos zu sein (>= 10 J.)","","","t410"
"twinlife","ses0101","liking oneself the way one is (>= 10 yr)","Sich moegen wie man ist (>= 10 J.)","","","t410"
"twinlife","ses0102","being satisfied with oneself (>= 10 yr)","Mit sich selbst zufrieden (>= 10 J.)","","","t410"
"twinlife","ses0102s","I believe, all in all, sibling is satisfied with him-/herself (m/f/n/g)","Geschwister ist alles in allem mit sich zufrieden (m/f/n/g)","","","t410"
"twinlife","ses0102t","I believe, all in all, twin 1 is satisfied with him-/herself (m/f/n/g)","Zwilling 1 ist alles in allem mit sich zufrieden (m/f/n/g)","","","t410"
"twinlife","ses0102u","I believe, all in all, twin 2 is satisfied with him-/herself (m/f/n/g)","Zwilling 2 ist alles in allem mit sich zufrieden (m/f/n/g)","","","t410"
"twinlife","ses0200s","Sibling is self-confident (m/f/n/g)","Geschwister ist selbstbewusst (m/f/n/g)","","","t410"
"twinlife","ses0200t","Twin 1 is self-confident (m/f/n/g)","Zwilling 1 ist selbstbewusst (m/f/n/g)","","","t410"
"twinlife","ses0200u","Twin 2 is self-confident (m/f/n/g)","Zwilling 2 ist selbstbewusst (m/f/n/g)","","","t410"
"twinlife","ses0202s","self-esteem sibling: overall happy with themselves (m/f/n/g)","self-esteem Geschwister: alles in allem mit sich zufrieden (m/f/n/g)","","","t410"
"twinlife","ses0202t","self-esteem twin 1: overall satisfied with themselves (m/f/n/g)","self-esteem Z1: alles in allem mit sich zufrieden (m/f/n/g)","","","t410"
"twinlife","ses0202u","self-esteem twin 2: overall satisfied with themselves (m/f/n/g)","self-esteem Z2: alles in allem mit sich zufrieden (m/f/n/g)","","","t410"
