study,instrument,name,item,text,text_de,answer_list,instruction,instruction_de,description,description_de,filter,goto,concept,scale,number
"twinlife","wid5_F2F3_module12","del0104",1,"In the last 24 months, have you taken the tram or bus without paying?","[IF age >= 11 and age <= 15] Bist Du in den letzten 24 Monaten mit der Strassenbahn oder dem Bus gefahren, ohne zu bezahlen? [IF age >= 16 and age <= 18] Sind Sie in den letzten 24 Monaten mit der Strassenbahn oder dem Bus gefahren, ohne zu bezahlen?","yn","","","Source: Adapted from: Reinecke, J., Stemmler, M., Suenkel, Z., Schepers, D., Weiss, M., Arnis, M., Meinert, J., Kucur-Uysal, B., Poege, A., Wallner, S., & Wittenberg, J.(2013). The Development of Deviant and Delinquent Behavior over the Life Course in the Context of Processes of Social Inequalities . SFB 882 Working Paper Series, 17. Bielefeld: DFG Research Center (SFB) 882 From Heterogeneities to Inequalities","Source: Adaptiert von: Reinecke, J., Stemmler, M., Suenkel, Z., Schepers, D., Weiss, M., Arnis, M., Meinert, J., Kucur-Uysal, B., Poege, A., Wallner, S., & Wittenberg, J.(2013). The Development of Deviant and Delinquent Behavior over the Life Course in the Context of Processes of Social Inequalities . SFB 882 Working Paper Series, 17. Bielefeld: DFG Research Center (SFB) 882 From Heterogeneities to Inequalities","(inlist(ptyp,1,2,200)) & (inrange(age0110,11,17)) & new!=1","","del0104","cat",63
"twinlife","wid5_F2F3_module12","del0105",1,"This is about fare dodging. How often did you do that in the last 24 months?","Es geht um: Schwarzfahren. Wie oft war das in den letzten 24 Monaten?","mis","","","Source: Adapted from: Reinecke, J., Stemmler, M., Suenkel, Z., Schepers, D., Weiss, M., Arnis, M., Meinert, J., Kucur-Uysal, B., Poege, A., Wallner, S., & Wittenberg, J.(2013). The Development of Deviant and Delinquent Behavior over the Life Course in the Context of Processes of Social Inequalities . SFB 882 Working Paper Series, 17. Bielefeld: DFG Research Center (SFB) 882 From Heterogeneities to Inequalities","Source: Adaptiert von: Reinecke, J., Stemmler, M., Suenkel, Z., Schepers, D., Weiss, M., Arnis, M., Meinert, J., Kucur-Uysal, B., Poege, A., Wallner, S., & Wittenberg, J.(2013). The Development of Deviant and Delinquent Behavior over the Life Course in the Context of Processes of Social Inequalities . SFB 882 Working Paper Series, 17. Bielefeld: DFG Research Center (SFB) 882 From Heterogeneities to Inequalities","(inlist(ptyp,1,2,200)) & (inrange(age0110,11,17)) & (del0100==-94 | del0100==1 | del0104==1)","","del0105","cat",64
"twinlife","wid5_F2F3_module12","del0200",1,"Did you ever spend a night away from home without your family knowing where you were?","[IF age >= 11 AND age <= 15] Warst Du schon einmal eine Nacht von zu Hause fort, ohne dass deine Familie wusste, wo Du bist? [IF age >= 16 AND age <= 18] Waren Sie schon einmal eine Nacht von zu Hause fort, ohne dass Ihre Familie wusste, wo Sie sind?","yn","","","Source: Adapted from: Reinecke, J., Stemmler, M., Suenkel, Z., Schepers, D., Weiss, M., Arnis, M., Meinert, J., Kucur-Uysal, B., Poege, A., Wallner, S., & Wittenberg, J.(2013). The Development of Deviant and Delinquent Behavior over the Life Course in the Context of Processes of Social Inequalities . SFB 882 Working Paper Series, 17. Bielefeld: DFG Research Center (SFB) 882 From Heterogeneities to Inequalities","Source: Adaptiert von: Reinecke, J., Stemmler, M., Suenkel, Z., Schepers, D., Weiss, M., Arnis, M., Meinert, J., Kucur-Uysal, B., Poege, A., Wallner, S., & Wittenberg, J.(2013). The Development of Deviant and Delinquent Behavior over the Life Course in the Context of Processes of Social Inequalities . SFB 882 Working Paper Series, 17. Bielefeld: DFG Research Center (SFB) 882 From Heterogeneities to Inequalities","","","del0200","cat",65
"twinlife","wid5_F2F3_module12","del0204",1,"In the last 24 months, have you spent a night away from home without your family knowing where you are?","[IF age >= 11 and age <= 15] Warst Du in den letzten 24 Monaten eine Nacht von zu Hause fort, ohne dass deine Familie wusste, wo Du bist? [IF age >= 16 and age <= 18] Waren Sie in den letzten 24 Monaten eine Nacht von zu Hause fort, ohne dass Ihre Familie wusste, wo Sie sind?","yn","","","Source: Adapted from: Reinecke, J., Stemmler, M., Suenkel, Z., Schepers, D., Weiss, M., Arnis, M., Meinert, J., Kucur-Uysal, B., Poege, A., Wallner, S., & Wittenberg, J.(2013). The Development of Deviant and Delinquent Behavior over the Life Course in the Context of Processes of Social Inequalities . SFB 882 Working Paper Series, 17. Bielefeld: DFG Research Center (SFB) 882 From Heterogeneities to Inequalities","Source: Adaptiert von: Reinecke, J., Stemmler, M., Suenkel, Z., Schepers, D., Weiss, M., Arnis, M., Meinert, J., Kucur-Uysal, B., Poege, A., Wallner, S., & Wittenberg, J.(2013). The Development of Deviant and Delinquent Behavior over the Life Course in the Context of Processes of Social Inequalities . SFB 882 Working Paper Series, 17. Bielefeld: DFG Research Center (SFB) 882 From Heterogeneities to Inequalities","(inlist(ptyp,1,2,200)) & (inrange(age0110,11,17)) & new!=1","","del0204","cat",66
"twinlife","wid5_F2F3_module12","del0205",1,"This is about staying out overnight without letting your family know. How often did you do that in the last 24 months?","Es geht um: auswaerts Uebernachten ohne Wissen der Familie. Wie oft war das in den letzten 24 Monaten?","mis","","","Source: Adapted from: Reinecke, J., Stemmler, M., Suenkel, Z., Schepers, D., Weiss, M., Arnis, M., Meinert, J., Kucur-Uysal, B., Poege, A., Wallner, S., & Wittenberg, J.(2013). The Development of Deviant and Delinquent Behavior over the Life Course in the Context of Processes of Social Inequalities . SFB 882 Working Paper Series, 17. Bielefeld: DFG Research Center (SFB) 882 From Heterogeneities to Inequalities","Source: Adaptiert von: Reinecke, J., Stemmler, M., Suenkel, Z., Schepers, D., Weiss, M., Arnis, M., Meinert, J., Kucur-Uysal, B., Poege, A., Wallner, S., & Wittenberg, J.(2013). The Development of Deviant and Delinquent Behavior over the Life Course in the Context of Processes of Social Inequalities . SFB 882 Working Paper Series, 17. Bielefeld: DFG Research Center (SFB) 882 From Heterogeneities to Inequalities","(inlist(ptyp,1,2,200)) & (inrange(age0110,11,17)) & (del0200==-94 | del0200==1 | del0204==1)","","del0205","cat",67
"twinlife","wid5_F2F3_module12","del0300",1,"Have you ever skipped a whole day of school?","[IF age >= 11 AND age <= 15] Hast Du schon einmal in der Schule einen ganzen Tag lang geschwaenzt? [IF age >= 16 AND age <= 18] Haben Sie schon einmal in der Schule einen ganzen Tag lang geschwaenzt?","yn","","","Source: Adapted from: Reinecke, J., Stemmler, M., Suenkel, Z., Schepers, D., Weiss, M., Arnis, M., Meinert, J., Kucur-Uysal, B., Poege, A., Wallner, S., & Wittenberg, J.(2013). The Development of Deviant and Delinquent Behavior over the Life Course in the Context of Processes of Social Inequalities . SFB 882 Working Paper Series, 17. Bielefeld: DFG Research Center (SFB) 882 From Heterogeneities to Inequalities","Source: Adaptiert von: Reinecke, J., Stemmler, M., Suenkel, Z., Schepers, D., Weiss, M., Arnis, M., Meinert, J., Kucur-Uysal, B., Poege, A., Wallner, S., & Wittenberg, J.(2013). The Development of Deviant and Delinquent Behavior over the Life Course in the Context of Processes of Social Inequalities . SFB 882 Working Paper Series, 17. Bielefeld: DFG Research Center (SFB) 882 From Heterogeneities to Inequalities","","","del0300","cat",68
"twinlife","wid5_F2F3_module12","del0304",1,"Have you skipped a whole day of school in the last 24 months?","[IF age >= 11 and age <= 15] Hast Du in den letzten 24 Monaten in der Schule einen ganzen Tag lang geschwaenzt? [IF age >= 16 and age <= 18] Haben Sie in den letzten 24 Monaten in der Schule einen ganzen Tag lang geschwaenzt?","yn","","","Source: Adapted from: Reinecke, J., Stemmler, M., Suenkel, Z., Schepers, D., Weiss, M., Arnis, M., Meinert, J., Kucur-Uysal, B., Poege, A., Wallner, S., & Wittenberg, J.(2013). The Development of Deviant and Delinquent Behavior over the Life Course in the Context of Processes of Social Inequalities . SFB 882 Working Paper Series, 17. Bielefeld: DFG Research Center (SFB) 882 From Heterogeneities to Inequalities","Source: Adaptiert von: Reinecke, J., Stemmler, M., Suenkel, Z., Schepers, D., Weiss, M., Arnis, M., Meinert, J., Kucur-Uysal, B., Poege, A., Wallner, S., & Wittenberg, J.(2013). The Development of Deviant and Delinquent Behavior over the Life Course in the Context of Processes of Social Inequalities . SFB 882 Working Paper Series, 17. Bielefeld: DFG Research Center (SFB) 882 From Heterogeneities to Inequalities","(inlist(ptyp,1,2,200)) & (inrange(age0110,11,17)) & new!=1","","del0304","cat",69
"twinlife","wid5_F2F3_module12","del0305",1,"This is about skipping school. How often did you do that in the last 24 months?","Es geht um: Schule schwaenzen. Wie oft war das in den letzten 24 Monaten?","mis","","","Source: Adapted from: Reinecke, J., Stemmler, M., Suenkel, Z., Schepers, D., Weiss, M., Arnis, M., Meinert, J., Kucur-Uysal, B., Poege, A., Wallner, S., & Wittenberg, J.(2013). The Development of Deviant and Delinquent Behavior over the Life Course in the Context of Processes of Social Inequalities . SFB 882 Working Paper Series, 17. Bielefeld: DFG Research Center (SFB) 882 From Heterogeneities to Inequalities","Source: Adaptiert von: Reinecke, J., Stemmler, M., Suenkel, Z., Schepers, D., Weiss, M., Arnis, M., Meinert, J., Kucur-Uysal, B., Poege, A., Wallner, S., & Wittenberg, J.(2013). The Development of Deviant and Delinquent Behavior over the Life Course in the Context of Processes of Social Inequalities . SFB 882 Working Paper Series, 17. Bielefeld: DFG Research Center (SFB) 882 From Heterogeneities to Inequalities","(inlist(ptyp,1,2,200)) & (inrange(age0110,11,17)) & (del0300==-94 | del0300==1 | del0304==1)","","del0305","cat",70
"twinlife","wid5_F2F3_module12","del0400",1,"Have you ever tried to take something from a kiosk, department store, or shop without paying?","[IF age >= 11 AND age <= 15] Hast Du schon einmal versucht etwas in einem Kiosk, Kaufhaus oder Geschaeft mitzunehmen, ohne zu bezahlen? [IF age >= 16 AND age <= 18] Haben Sie schon einmal versucht etwas in einem Kiosk, Kaufhaus oder Geschaeft mitzunehmen, ohne zu bezahlen? [IF age >= 19] Haben Sie jemals etwas aus einem Supermarkt, einem Laden oder Kaufhaus mitgenommen, ohne zu bezahlen?","yn","","","Source: Adapted from: Reinecke, J., Stemmler, M., Suenkel, Z., Schepers, D., Weiss, M., Arnis, M., Meinert, J., Kucur-Uysal, B., Poege, A., Wallner, S., & Wittenberg, J.(2013). The Development of Deviant and Delinquent Behavior over the Life Course in the Context of Processes of Social Inequalities . SFB 882 Working Paper Series, 17. Bielefeld: DFG Research Center (SFB) 882 From Heterogeneities to Inequalities","Source: Adaptiert von: Reinecke, J., Stemmler, M., Suenkel, Z., Schepers, D., Weiss, M., Arnis, M., Meinert, J., Kucur-Uysal, B., Poege, A., Wallner, S., & Wittenberg, J.(2013). The Development of Deviant and Delinquent Behavior over the Life Course in the Context of Processes of Social Inequalities . SFB 882 Working Paper Series, 17. Bielefeld: DFG Research Center (SFB) 882 From Heterogeneities to Inequalities","","","del0400","cat",71
"twinlife","wid5_F2F3_module12","del0404",1,"In the last 24 months, have you tried to take something from a kiosk, department store, or shop without paying?","[IF age >= 11 and age <= 15] Hast Du in den letzten 24 Monaten versucht etwas in einem Kiosk, Kaufhaus oder Geschaeft mitzunehmen, ohne zu bezahlen? [IF age >= 16 and age <= 18] Haben Sie in den letzten 24 Monaten versucht etwas in einem Kiosk, Kaufhaus oder Geschaeft mitzunehmen, ohne zu bezahlen? [IF age >= 19] Haben Sie in den letzten 24 Monaten etwas aus einem Supermarkt, einem Laden oder Kaufhaus mitgenommen, ohne zu bezahlen?","yn","","","Source: Adapted from: Reinecke, J., Stemmler, M., Suenkel, Z., Schepers, D., Weiss, M., Arnis, M., Meinert, J., Kucur-Uysal, B., Poege, A., Wallner, S., & Wittenberg, J.(2013). The Development of Deviant and Delinquent Behavior over the Life Course in the Context of Processes of Social Inequalities . SFB 882 Working Paper Series, 17. Bielefeld: DFG Research Center (SFB) 882 From Heterogeneities to Inequalities","Source: Adaptiert von: Reinecke, J., Stemmler, M., Suenkel, Z., Schepers, D., Weiss, M., Arnis, M., Meinert, J., Kucur-Uysal, B., Poege, A., Wallner, S., & Wittenberg, J.(2013). The Development of Deviant and Delinquent Behavior over the Life Course in the Context of Processes of Social Inequalities . SFB 882 Working Paper Series, 17. Bielefeld: DFG Research Center (SFB) 882 From Heterogeneities to Inequalities","(inlist(ptyp,1,2,110,120,200,300,400,500,600)) & (age0110>=11) & new!=1","","del0404","cat",72
"twinlife","wid5_F2F3_module12","del0405",1,"This is about shoplifting: How often did this happen in the last 24 months?","Es geht um: Stehlen im Geschaeft. Wie oft war das in den letzten 24 Monaten?","mis","","","Source: Adapted from: Reinecke, J., Stemmler, M., Suenkel, Z., Schepers, D., Weiss, M., Arnis, M., Meinert, J., Kucur-Uysal, B., Poege, A., Wallner, S., & Wittenberg, J.(2013). The Development of Deviant and Delinquent Behavior over the Life Course in the Context of Processes of Social Inequalities . SFB 882 Working Paper Series, 17. Bielefeld: DFG Research Center (SFB) 882 From Heterogeneities to Inequalities","Source: Adaptiert von: Reinecke, J., Stemmler, M., Suenkel, Z., Schepers, D., Weiss, M., Arnis, M., Meinert, J., Kucur-Uysal, B., Poege, A., Wallner, S., & Wittenberg, J.(2013). The Development of Deviant and Delinquent Behavior over the Life Course in the Context of Processes of Social Inequalities . SFB 882 Working Paper Series, 17. Bielefeld: DFG Research Center (SFB) 882 From Heterogeneities to Inequalities","(inlist(ptyp,1,2,110,120,200,300,400,500,600)) & (age0110>=11) & (del0400==-94 | del0400==1 | del0404==1)","","del0405","cat",73
"twinlife","wid5_F2F3_module12","del0500",1,"[IF age >= 11 AND age <= 18] Have you ever stolen something from a classmate? [IF age >=19] Have you ever stolen something from another person? (e.g., mobile phone, money, handbag, bike)?","[IF age >= 11 AND age <= 15] Hast Du schon einmal einem Mitschueler etwas gestohlen? [IF age >= 16 AND age <= 18] Haben Sie schon einmal einem Mitschueler etwas gestohlen? [IF age >=19] Haben Sie jemals einer Person etwas gestohlen (z.B. Handy, Geld, Handtasche, Fahrrad)?","yn","","","Source: Adapted from: Reinecke, J., Stemmler, M., Suenkel, Z., Schepers, D., Weiss, M., Arnis, M., Meinert, J., Kucur-Uysal, B., Poege, A., Wallner, S., & Wittenberg, J.(2013). The Development of Deviant and Delinquent Behavior over the Life Course in the Context of Processes of Social Inequalities . SFB 882 Working Paper Series, 17. Bielefeld: DFG Research Center (SFB) 882 From Heterogeneities to Inequalities","Source: Adaptiert von: Reinecke, J., Stemmler, M., Suenkel, Z., Schepers, D., Weiss, M., Arnis, M., Meinert, J., Kucur-Uysal, B., Poege, A., Wallner, S., & Wittenberg, J.(2013). The Development of Deviant and Delinquent Behavior over the Life Course in the Context of Processes of Social Inequalities . SFB 882 Working Paper Series, 17. Bielefeld: DFG Research Center (SFB) 882 From Heterogeneities to Inequalities","","","del0500","cat",74
